time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-10-17T14:52:32.190Z,19.975166666667,-155.41066666667,7.7,2.45,ml,39,150,0.1605,0.23,hv,hv74502176,2024-10-17T19:47:55.760Z,"8 km SSW of Pa‘auilo, Hawaii",earthquake,0.44,0.61,0.17603759722899,21,reviewed,hv,hv
2024-10-17T14:50:31.882Z,19.7596,-75.9358,10,4.6,mb,77,50,0.5,0.72,us,us6000nzct,2024-10-17T21:32:23.040Z,"31 km SSW of Santiago de Cuba, Cuba",earthquake,4.56,1.884,0.066,69,reviewed,us,us
2024-10-17T14:39:27.550Z,61.311333333333,-152.2695,-2.02,-0.36,ml,8,122,0.07217,0.09,av,av93320448,2024-10-17T23:25:12.820Z,"66 km WNW of Beluga, Alaska",earthquake,0.26,4.56,0.1405621882544,7,reviewed,av,av
2024-10-17T14:36:32.070Z,38.794166564941,-122.75633239746,1.4400000572205,0.8,md,7,141,0.006969,0.02,nc,nc75075476,2024-10-17T14:38:05.814Z,"2 km NNE of The Geysers, CA",earthquake,0.38,0.870000005,0.08,3,automatic,nc,nc
2024-10-17T14:25:47.794Z,54.6195,-156.9448,30.3,3.4,ml,,,,0.42,ak,ak024ddhvidb,2024-10-17T16:19:13.940Z,"200 km SE of Perryville, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2024-10-17T14:24:58.495Z,31.619,-104.53,7.6379,1.8,ml,25,71,0.1,0.1,tx,tx2024ukyl,2024-10-17T14:40:27.956Z,"63 km SSW of Whites City, New Mexico",earthquake,1.1563161020289,0.74891888920277,0.1,12,reviewed,tx,tx
2024-10-17T14:22:48.217Z,59.5814,-153.146,106.9,2.1,ml,,,,0.13,ak,ak024ddhuvn9,2024-10-17T15:56:47.040Z,"58 km ESE of Pedro Bay, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-10-17T14:15:30.670Z,35.820166666667,-120.38,6.05,1.63,md,38,57,0.02368,0.1,nc,nc75075471,2024-10-21T23:32:16.135Z,"10 km SSE of Parkfield, CA",earthquake,0.26,0.34,0.214,26,reviewed,nc,nc
2024-10-17T14:10:00.820Z,47.095166666667,-113.60333333333,10.82,1.52,ml,19,67,0.1648,0.13,mb,mb90063703,2024-10-17T14:29:56.450Z,"12 km SW of Seeley Lake, Montana",earthquake,0.38,0.99,0.097453354812846,7,reviewed,mb,mb
2024-10-17T13:58:51.829Z,37.3159,-115.2318,4.8,1.8,ml,15,118.07,0.17,0.1063,nn,nn00886156,2024-10-17T20:21:53.083Z,"8 km SW of Alamo, Nevada",earthquake,,9.7,0.38,9,reviewed,nn,nn
2024-10-17T13:57:48.561Z,62.4253,-151.2249,81.8,2,ml,,,,0.38,ak,ak024ddhgy4o,2024-10-17T14:00:04.113Z,"24 km WSW of Petersville, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-10-17T13:50:45.840Z,46.871666666667,-121.95466666667,9.06,0.52,ml,13,106,0.004902,0.09,uw,uw62054861,2024-10-18T20:40:02.540Z,"13 km NNE of Ashford, Washington",earthquake,0.28,0.35,0.1508654423841,8,reviewed,uw,uw
2024-10-17T13:50:35.850Z,38.822666168213,-122.78566741943,1.6699999570847,1.25,md,9,80,0.01017,0.01,nc,nc75075461,2024-10-17T13:52:14.683Z,"5 km WNW of Cobb, CA",earthquake,0.39,1.19000006,0.16,9,automatic,nc,nc
2024-10-17T13:36:03.010Z,46.125166666667,-122.59383333333,8.6,0.72,ml,13,121,0.1061,0.08,uw,uw62054856,2024-10-18T21:33:58.020Z,"23 km NE of Kalama, Washington",earthquake,0.31,0.37,0.077945200270254,8,reviewed,uw,uw
2024-10-17T13:30:07.130Z,36.6285,-90.769,8.45,2.54,md,28,75,0.1681,0.25,nm,nm60592876,2024-10-22T14:24:41.618Z,"4 km E of Doniphan, Missouri",earthquake,0.55,1.51,0.042957175077213,18,reviewed,nm,nm
2024-10-17T13:29:39.330Z,38.823833333333,-123.0025,2.23,1.73,md,68,36,0.0389,0.07,nc,nc75075456,2024-10-21T20:09:30.672Z,"2 km NE of Cloverdale, CA",earthquake,0.15,0.45,0.166,65,reviewed,nc,nc
2024-10-17T13:25:26.030Z,18.006166666667,-66.861833333333,13.09,1.92,md,4,164,0.03511,0.06,pr,pr71462808,2024-10-17T14:33:11.890Z,"1 km SE of Palomas, Puerto Rico",earthquake,2.28,1.11,0.18013888186837,3,reviewed,pr,pr
2024-10-17T13:23:00.230Z,45.422166666667,-111.796,4.22,0.28,ml,6,137,0.2103,0.04,mb,mb90063678,2024-10-17T13:42:08.700Z,"9 km NNW of Ennis, Montana",earthquake,0.42,6.24,0.16413946506771,4,reviewed,mb,mb
2024-10-17T13:14:18.003Z,-0.6616,-79.7068,58.679,3.6,ml,10,209,1.177,0.35,us,us6000nzca,2024-10-17T14:02:09.040Z,"42 km N of Velasco Ibarra, Ecuador",earthquake,6.31,27.803,0.081,20,reviewed,us,us
2024-10-17T13:14:06.860Z,17.991333333333,-65.388,11.54,2.97,md,8,214,0.1888,0.12,pr,pr71462803,2024-10-17T14:35:27.720Z,"14 km SE of Esperanza, Puerto Rico",earthquake,0.86,0.62,0.027554959439521,6,reviewed,pr,pr
2024-10-17T13:07:21.767Z,62.2654,-151.1878,76.6,1.6,ml,,,,0.56,ak,ak024ddh669c,2024-10-17T13:09:19.201Z,"32 km NNE of Skwentna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-10-17T13:01:27.870Z,38.825668334961,-122.79433441162,1.2000000476837,0.77,md,11,63,0.0125,0.01,nc,nc75075446,2024-10-17T13:03:04.073Z,"6 km WNW of Cobb, CA",earthquake,0.31,0.819999993,0.14,12,automatic,nc,nc
2024-10-17T12:54:49.810Z,60.041166666667,-153.06333333333,0.66,-1.1,ml,4,159,0.01624,0.04,av,av93320368,2024-10-17T23:01:41.460Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.25,0.51,0.1344911297637,3,reviewed,av,av
2024-10-17T12:42:11.444Z,36.8601,-115.9572,6.7,0.6,ml,23,173.34,0.013,0.1364,nn,nn00886155,2024-10-17T21:35:25.742Z,"41 km NW of Indian Springs, Nevada",earthquake,,0.9,0.29,7,reviewed,nn,nn
2024-10-17T12:41:19.452Z,64.5738,-149.9562,20.2,0.9,ml,,,,0.32,ak,ak024ddgs0tg,2024-10-17T12:43:41.903Z,"40 km W of Four Mile Road, Alaska",earthquake,,5.8,,,automatic,ak,ak
2024-10-17T12:30:33.180Z,54.388166666667,-164.5695,8.11,1.45,ml,9,259,0.1378,0.26,av,av93024319,2024-10-17T22:54:22.590Z,"83 km ENE of Akutan, Alaska",earthquake,1.32,1.81,0.41184856950659,9,reviewed,av,av
2024-10-17T12:25:27.930Z,33.7445,-115.916,7.45,1.24,ml,44,69,0.07637,0.14,ci,ci40955464,2024-10-17T22:21:16.985Z,"24 km ENE of Thermal, CA",earthquake,0.17,0.48,0.181,31,reviewed,ci,ci
2024-10-17T12:25:20.270Z,60.028,-153.0925,-2.23,0.04,ml,5,114,0.03283,0.09,av,av93320348,2024-10-17T22:57:14.380Z,"62 km ENE of Pedro Bay, Alaska",earthquake,0.24,2.77,0.41418848954657,5,reviewed,av,av
2024-10-17T12:16:51.900Z,53.9235,-166.55133333333,10.34,0.5,ml,8,219,0.08321,0.2,av,av93320333,2024-10-17T22:29:04.850Z,"3 km N of Dutch Harbor, Alaska",earthquake,0.62,1,0.27504219082842,8,reviewed,av,av
2024-10-17T12:15:38.260Z,37.491166666667,-118.8245,1.66,1.14,md,17,229,0.09683,0.06,nc,nc75075441,2024-10-17T17:51:27.329Z,"15 km WSW of Toms Place, CA",earthquake,0.76,2.34,0.165,14,reviewed,nc,nc
2024-10-17T12:12:20.010Z,38.82816696167,-122.80166625977,2,1.19,md,10,79,0.008114,0.01,nc,nc75075436,2024-10-17T12:13:53.955Z,"7 km WNW of Cobb, CA",earthquake,0.34,1.50999999,0.21,2,automatic,nc,nc
2024-10-17T12:05:30.470Z,38.836498260498,-122.79866790772,1.8400000333786,0.23,md,7,113,0.006775,0.01,nc,nc75075431,2024-10-17T12:07:08.871Z,"7 km WNW of Cobb, CA",earthquake,0.5,1.01999998,0.14,8,automatic,nc,nc
2024-10-17T12:04:59.232Z,65.2667,-148.9389,2.4,1.2,ml,,,,0.62,ak,ak024ddgk6eb,2024-10-17T12:08:19.494Z,"23 km NE of Minto, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-10-17T12:02:08.550Z,58.303666666667,-154.983,3.11,-0.3,ml,7,193,0.04299,0.12,av,av93024314,2024-10-17T22:40:12.410Z,"87 km NNW of Karluk, Alaska",earthquake,0.6,0.7,0.2167324203345,7,reviewed,av,av
2024-10-17T12:00:16.770Z,36.613,-90.767166666667,9.79,2.67,md,32,80,0.1554,0.23,nm,nm60592866,2024-10-22T14:22:57.799Z,"5 km E of Doniphan, Missouri",earthquake,0.41,1.11,0.046300019652969,22,reviewed,nm,nm
2024-10-17T11:47:43.220Z,46.2215,-122.17333333333,1.29,-0.05,mh,5,300,0.02292,0.06,uw,uw62054851,2024-10-18T21:49:59.320Z,"38 km SSE of Morton, Washington",earthquake,1.09,0.28,,0,reviewed,uw,uw
2024-10-17T11:47:11.370Z,46.893833333333,-112.52466666667,8.65,0.75,ml,9,96,0.05793,0.06,mb,mb90063683,2024-10-17T13:49:35.660Z,"13 km ESE of Lincoln, Montana",earthquake,0.39,0.52,0.11799592860438,7,reviewed,mb,mb
2024-10-17T11:44:26.048Z,31.617,-104.004,8.0096,3.2,ml,18,55,0,0,tx,tx2024uktd,2024-10-18T11:49:08.625Z,"39 km NNW of Toyah, Texas",earthquake,0.44092486119017,0.40105770525256,0.3,25,reviewed,tx,tx
2024-10-17T11:43:54.193Z,65.6863,-143.4764,0,2.1,ml,,,,1.09,ak,ak024ddg73bv,2024-10-17T11:45:54.519Z,"30 km ESE of Circle, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-10-17T11:36:41.879Z,-31.2729,-176.4431,10,4.8,mb,22,217,2.377,1.14,us,us6000nzbq,2024-10-17T12:26:27.040Z,"Kermadec Islands region",earthquake,13.92,1.995,0.128,19,reviewed,us,us
2024-10-17T11:35:10.690Z,35.838833333333,-121.46433333333,5.8,2.13,md,44,201,0.1117,0.08,nc,nc75075426,2024-10-20T23:54:26.995Z,"22 km SSE of Lopez Point, CA",earthquake,0.29,0.61,0.173,47,reviewed,nc,nc
2024-10-17T11:33:17.740Z,35.6296667,-117.4506667,12.56,0.65,ml,9,96,0.04163,0.11,ci,ci40955432,2024-10-18T00:37:57.195Z,"16 km SSW of Searles Valley, CA",earthquake,0.47,0.58,0.101,3,reviewed,ci,ci
2024-10-17T11:32:20.180Z,38.773166656494,-122.73833465576,1.2300000190735,0.84,md,9,92,0.01013,0.05,nc,nc75075421,2024-10-17T11:34:00.390Z,"2 km ESE of The Geysers, CA",earthquake,0.38,0.649999976,0.15,8,automatic,nc,nc
2024-10-17T11:30:18.192Z,61.5398,-148.0632,1,0.9,ml,,,,0.47,ak,ak024ddg488r,2024-10-17T11:32:43.867Z,"35 km SE of Chickaloon, Alaska",earthquake,,3.4,,,automatic,ak,ak
2024-10-17T11:22:59.306Z,60.994,-151.7477,77,1,ml,,,,0.21,ak,ak024ddg2loq,2024-10-17T11:24:11.550Z,"34 km WSW of Tyonek, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-10-17T11:22:35.051Z,36.6282,-117.0742,9.1,1,ml,12,217.91,0.125,0.1691,nn,nn00886153,2024-10-17T18:49:51.746Z,"28 km NW of Furnace Creek, California",earthquake,,2.4,0.28,2,reviewed,nn,nn
2024-10-17T11:21:59.110Z,19.300833333333,-155.84383333333,-2.13,2.21,ml,38,180,0.04426,0.21,hv,hv74502056,2024-10-17T20:05:30.800Z,"17 km S of Honaunau-Napoopoo, Hawaii",earthquake,0.94,0.32,0.12489597115395,8,reviewed,hv,hv
2024-10-17T11:21:21.248Z,36.6202,-117.077,10.2,0.7,ml,15,123.65,0.132,0.175,nn,nn00886150,2024-10-17T18:31:25.760Z,"27 km NW of Furnace Creek, California",earthquake,,2.3,0.36,2,reviewed,nn,nn
2024-10-17T11:18:22.055Z,-20.0702,-178.3152,610.537,5.4,mww,80,42,4.144,0.83,us,us6000nzbh,2024-10-18T11:21:19.208Z,"Fiji region",earthquake,11.44,7.948,0.098,10,reviewed,us,us
2024-10-17T11:10:40.330Z,38.830001831055,-122.80400085449,2.4100000858307,0.94,md,12,72,0.008126,0.11,nc,nc75075416,2024-10-17T11:12:14.551Z,"7 km WNW of Cobb, CA",earthquake,0.46,1.23000002,0.41,12,automatic,nc,nc
2024-10-17T11:03:52.990Z,45.365666666667,-121.70383333333,1.68,1.31,ml,11,76,0.007194,0.05,uw,uw62054841,2024-10-18T21:55:52.310Z,"7 km NNE of Government Camp, Oregon",earthquake,0.19,0.42,0.36857927388634,8,reviewed,uw,uw
2024-10-17T10:56:42.940Z,46.872666666667,-121.96,9.19,0.87,ml,27,66,0.007442,0.11,uw,uw62054836,2024-10-18T22:13:56.030Z,"13 km NNE of Ashford, Washington",earthquake,0.23,0.36,0.1971128190738,17,reviewed,uw,uw
2024-10-17T10:53:34.289Z,36.3594,70.9471,179.438,4.2,mb,37,173,2.263,0.62,us,us6000nzb8,2024-10-17T11:14:37.040Z,"56 km S of Jurm, Afghanistan",earthquake,8.55,9.583,0.132,16,reviewed,us,us
2024-10-17T10:41:40.190Z,38.8313331604,-122.80883026123,1.539999961853,0.8,md,16,64,0.007986,0.01,nc,nc75075411,2024-10-17T10:43:19.171Z,"7 km WNW of Cobb, CA",earthquake,0.25,0.660000026,0.19,17,automatic,nc,nc
2024-10-17T10:41:33.430Z,38.831833333333,-122.81016666667,1.33,-0.29,md,16,46,0.008426,0.02,nc,nc75075406,2024-10-18T20:57:15.534Z,"8 km WNW of Cobb, CA",earthquake,0.24,0.9,0.13,14,reviewed,nc,nc
2024-10-17T10:36:43.716Z,61.445,-150.7156,42.3,3.1,ml,,,,0.33,ak,ak024ddfk4vp,2024-10-18T10:39:33.870Z,"15 km SW of Susitna, Alaska",earthquake,,2.3,,,automatic,ak,ak
2024-10-17T10:33:45.616Z,-27.9039,-176.6036,39.818,5,mb,50,71,1.773,0.99,us,us6000nzb2,2024-10-17T10:51:31.040Z,"Kermadec Islands region",earthquake,11.35,6.628,0.053,115,reviewed,us,us
2024-10-17T10:30:01.030Z,38.825668334961,-122.79783630371,2.5199999809265,0.76,md,12,63,0.009825,0.01,nc,nc75075401,2024-10-17T10:31:38.942Z,"6 km NNW of The Geysers, CA",earthquake,0.37,0.75,0.06,13,automatic,nc,nc
2024-10-17T10:27:48.380Z,45.868833333333,-111.69933333333,3.95,0.61,ml,8,119,0.1286,0.1,mb,mb90063688,2024-10-17T13:54:21.930Z,"6 km NW of Willow Creek, Montana",earthquake,0.31,7.01,0.16457570696355,6,reviewed,mb,mb
2024-10-17T10:26:51.510Z,39.476166666667,-123.1225,-0.76,1.29,md,15,100,0.09892,0.08,nc,nc75001268,2024-10-18T20:34:31.117Z,"16 km NW of Lake Pillsbury, CA",earthquake,0.31,0.71,0.302,14,reviewed,nc,nc
2024-10-17T10:26:19.460Z,38.8345,-122.79916666667,1.79,0.37,md,19,56,0.007919,0.01,nc,nc75075396,2024-10-17T20:17:17.738Z,"7 km WNW of Cobb, CA",earthquake,0.26,0.47,0.207,18,reviewed,nc,nc
2024-10-17T10:07:05.330Z,51.798333333333,179.59416666667,12.91,1.24,ml,4,329,0.1037,0.26,av,av93320218,2024-10-17T22:12:41.920Z,"260 km W of Adak, Alaska",earthquake,2.41,2.81,0.35074277053713,4,reviewed,av,av
2024-10-17T10:07:00.389Z,-27.9342,-176.4266,10,4.9,mb,36,70,1.858,1.01,us,us6000nzat,2024-10-17T10:23:32.040Z,"Kermadec Islands region",earthquake,11.07,1.873,0.115,24,reviewed,us,us
2024-10-17T10:06:13.400Z,19.188999176025,-155.49383544922,35.380001068115,2.20000005,md,51,127,0.04489,0.170000002,hv,hv74502016,2024-10-17T10:07:51.430Z,"2 km SW of Pāhala, Hawaii",earthquake,0.52,0.569999993,0.319999993,7,automatic,hv,hv
2024-10-17T10:02:48.580Z,60.030166666667,-153.09666666667,0.99,-0.55,ml,5,118,0.03193,0.07,av,av93320213,2024-10-17T22:02:04.250Z,"62 km ENE of Pedro Bay, Alaska",earthquake,0.3,1.1,0.27875602305775,5,reviewed,av,av
2024-10-17T09:58:04.882Z,5.9232,125.9271,149.708,4.6,mb,50,98,1.19,1.05,us,us6000nzar,2024-10-17T10:30:28.040Z,"28 km ESE of Mangili, Philippines",earthquake,9.72,6.524,0.08,47,reviewed,us,us
2024-10-17T09:55:22.920Z,19.163333892822,-155.43783569336,28.170000076294,2,md,34,238,0.08304,0.119999997,hv,hv74502011,2024-10-17T09:57:04.140Z,"6 km SE of Pāhala, Hawaii",earthquake,0.85,0.589999974,0.660000026,3,automatic,hv,hv
2024-10-17T09:53:41.720Z,32.772,-115.8465,9.24,2.32,ml,55,35,0.1266,0.23,ci,ci40955416,2024-10-17T21:20:33.860Z,"14 km ENE of Ocotillo, CA",earthquake,0.21,0.61,0.195,27,reviewed,ci,ci
2024-10-17T09:48:00.490Z,32.7738333,-115.8363333,8.82,1.36,ml,27,86,0.1188,0.21,ci,ci40955408,2024-10-17T21:11:49.560Z,"15 km ENE of Ocotillo, CA",earthquake,0.28,0.69,0.201,19,reviewed,ci,ci
2024-10-17T09:41:48.370Z,34.029,-116.4363333,8.88,0.92,ml,44,67,0.05569,0.13,ci,ci40955400,2024-10-17T21:06:44.590Z,"10 km S of Yucca Valley, CA",earthquake,0.16,0.43,0.132,23,reviewed,ci,ci
2024-10-17T09:36:39.538Z,62.9175,-151.3096,106.9,1.5,ml,,,,0.24,ak,ak024ddeyoz5,2024-10-17T09:39:51.556Z,"54 km NNW of Petersville, Alaska",earthquake,,1,,,automatic,ak,ak
2024-10-17T09:35:22.730Z,38.84049987793,-122.82299804688,2.0699999332428,0.2,md,9,89,0.009938,0.01,nc,nc75075386,2024-10-17T09:36:58.685Z,"9 km WNW of Cobb, CA",earthquake,0.35,1.11000001,0.1,9,automatic,nc,nc
2024-10-17T09:33:24.200Z,37.549166666667,-122.41266666667,8.68,1.27,md,20,70,0.03354,0.05,nc,nc75075381,2024-10-21T21:09:23.089Z,"4 km WSW of Hillsborough, CA",earthquake,0.25,0.38,0.321,12,reviewed,nc,nc
2024-10-17T09:03:43.100Z,35.741,-117.9545,3.1,1.62,ml,40,27,0.1084,0.15,ci,ci40955384,2024-10-17T20:58:28.066Z,"16 km NW of Inyokern, CA",earthquake,0.14,0.56,0.208,24,reviewed,ci,ci
2024-10-17T09:03:00.140Z,38.791332244873,-122.77700042725,1.6299999952316,1.96,md,44,78,0.01639,0.06,nc,nc75075371,2024-10-17T09:06:09.550Z,"2 km NW of The Geysers, CA",earthquake,0.17,0.270000011,0.14,43,automatic,nc,nc
2024-10-17T08:59:41.700Z,37.549,-122.41116666667,8.66,1.63,md,42,69,0.03393,0.08,nc,nc75075366,2024-10-21T21:09:23.166Z,"4 km WSW of Hillsborough, CA",earthquake,0.25,0.32,0.197,33,reviewed,nc,nc
2024-10-17T08:59:19.250Z,18.0185,-66.814833333333,18.2,2.09,md,6,152,0.07501,0.16,pr,pr71462788,2024-10-17T09:08:29.890Z,"2 km W of Guayanilla, Puerto Rico",earthquake,0.68,1.33,0.0069869506719451,5,reviewed,pr,pr
2024-10-17T08:57:12.190Z,32.943,-115.5541667,11.69,2.21,ml,41,37,0.04178,0.3,ci,ci40955376,2024-10-17T21:07:38.713Z,"5 km SSW of Brawley, CA",earthquake,0.34,0.56,0.179,26,reviewed,ci,ci
2024-10-17T08:55:37.934Z,65.4514,-145.4994,0,1.5,ml,,,,0.8,ak,ak024ddehbup,2024-10-17T08:57:33.910Z,"34 km WSW of Central, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-10-17T08:42:21.880Z,36.191,-120.76,4.36,1.09,md,17,146,0.04161,0.13,nc,nc75075361,2024-10-17T17:39:23.254Z,"23 km NE of San Ardo, CA",earthquake,0.54,0.61,0.196,10,reviewed,nc,nc
2024-10-17T08:39:08.413Z,39.6641,37.358,10,4.4,mb,20,70,0.943,0.42,us,us6000nza7,2024-10-17T12:40:44.040Z,"21 km S of Hafik, Turkey",earthquake,3.39,1.922,0.19,8,reviewed,us,us
2024-10-17T08:29:57.114Z,39.6487,37.3384,7.306,4.5,mwr,78,44,0.944,0.62,us,us6000nza6,2024-10-17T16:24:41.101Z,"23 km S of Hafik, Turkey",earthquake,3.97,4.56,0.086,13,reviewed,us,us
2024-10-17T08:29:29.010Z,51.845333333333,179.54,13.12,1.15,ml,5,292,0.05622,0.28,av,av93320108,2024-10-17T21:37:43.530Z,"263 km W of Adak, Alaska",earthquake,1.97,2.1,0.37054620786466,5,reviewed,av,av
2024-10-17T08:24:38.780Z,38.777833333333,-122.72733333333,1.54,0.36,md,13,75,0.00911,0.02,nc,nc75075356,2024-10-19T07:17:18.738Z,"3 km E of The Geysers, CA",earthquake,0.25,0.34,0.118,8,reviewed,nc,nc
2024-10-17T08:24:04.920Z,33.7418333,-115.9126667,7.79,1.57,ml,55,50,0.07271,0.15,ci,ci40955368,2024-10-17T20:36:34.700Z,"24 km ENE of Thermal, CA",earthquake,0.15,0.57,0.17,27,reviewed,ci,ci
2024-10-17T08:21:47.350Z,38.784000396729,-122.75933074951,2.0899999141693,1.26,md,10,80,0.01418,0.02,nc,nc75075351,2024-10-17T08:23:24.445Z,"1 km  of The Geysers, CA",earthquake,0.31,0.639999986,0.22,13,automatic,nc,nc
2024-10-17T08:05:49.980Z,38.771,-122.73633333333,0.98,0.22,md,16,69,0.01222,0.02,nc,nc75075346,2024-10-18T20:52:43.524Z,"2 km ESE of The Geysers, CA",earthquake,0.23,0.38,0.182,10,reviewed,nc,nc
2024-10-17T08:04:22.248Z,59.2705,-154.7004,2,2.1,ml,,,,0.45,ak,ak024dde6d4g,2024-10-17T21:28:50.470Z,"19 km SSE of Kokhanok, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-10-17T08:02:19.286Z,62.2045,-150.842,61.8,1.4,ml,,,,0.71,ak,ak024dde5xgo,2024-10-17T08:04:56.879Z,"32 km S of Petersville, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-10-17T07:56:39.339Z,32.093,-101.647,6.1035,1.2,ml,27,80,0,0.1,tx,tx2024uklq,2024-10-17T13:14:29.337Z,"13 km ESE of Stanton, Texas",earthquake,0.67423733613996,1.0764071450677,0,7,reviewed,tx,tx
2024-10-17T07:56:38.454Z,34.9148,135.5085,371.191,4.4,mb,52,45,1.32,0.51,us,us6000nz9z,2024-10-17T08:55:18.040Z,"10 km NNE of Mino, Japan",earthquake,8.98,7.433,0.093,33,reviewed,us,us
2024-10-17T07:52:10.500Z,38.825832366943,-122.80133056641,1.6200000047684,1.86,md,40,94,0.00725,0.08,nc,nc75075336,2024-10-17T07:55:15.220Z,"7 km NNW of The Geysers, CA",earthquake,0.19,0.270000011,0.16,35,automatic,nc,nc
2024-10-17T07:40:49.204Z,31.688,-104.427,6.0999,1.7,ml,15,65,0,0.2,tx,tx2024uklc,2024-10-17T12:00:05.875Z,"54 km S of Whites City, New Mexico",earthquake,0.83054074516051,0.80021510268712,0.2,16,reviewed,tx,tx
2024-10-17T07:33:47.800Z,47.788333333333,-122.81616666667,20.43,0.95,ml,11,114,0.05337,0.2,uw,uw62054816,2024-10-18T23:04:23.610Z,"5 km SE of Quilcene, Washington",earthquake,0.72,0.77,0.13803102096703,3,reviewed,uw,uw
2024-10-17T07:28:41.770Z,33.9316667,-116.8141667,7.67,1.89,ml,88,27,0.03074,0.16,ci,ci40955360,2024-10-17T20:23:22.710Z,"3 km WNW of Cabazon, CA",earthquake,0.12,0.41,0.19,22,reviewed,ci,ci
2024-10-17T07:14:47.711Z,31.483,-103.943,4.1003,1.6,ml,18,66,0.1,0.1,tx,tx2024ukkh,2024-10-17T13:05:10.897Z,"23 km NW of Toyah, Texas",earthquake,0.65861264499464,1.1951389358914,0.1,22,reviewed,tx,tx
2024-10-17T06:56:16.700Z,17.984,-66.9895,11.95,2.45,md,13,160,0.05406,0.2,pr,pr71462778,2024-10-17T07:03:57.770Z,"6 km E of La Parguera, Puerto Rico",earthquake,0.41,0.66,0.08586122949183,5,reviewed,pr,pr
2024-10-17T06:40:26.366Z,61.6131,-146.332,41.2,1.3,ml,,,,0.84,ak,ak024ddd780c,2024-10-17T06:41:56.765Z,"48 km SSE of Nelchina, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-10-17T06:38:24.776Z,39.0633,-120.05,11.5,0.4,ml,13,82.45,0.083,0.1575,nn,nn00886148,2024-10-17T16:53:26.893Z,"6 km E of Tahoma, California",earthquake,,1.4,0.22,4,reviewed,nn,nn
2024-10-17T06:35:20.017Z,56.6073,-156.946,55.817,2.7,ml,22,148,0.762,0.37,us,us6000nz9x,2024-10-17T08:13:43.040Z,"96 km ENE of Chignik, Alaska",earthquake,6.52,21.151,0.064,32,reviewed,us,us
2024-10-17T06:19:59.020Z,60.396333333333,-153.16016666667,6.92,0.43,ml,14,216,0.1813,0.11,av,av93320038,2024-10-17T21:17:06.680Z,"67 km ENE of Port Alsworth, Alaska",earthquake,0.61,2.17,0.18972006789782,13,reviewed,av,av
2024-10-17T06:14:12.640Z,37.569166666667,-119.362,11.25,1.07,md,18,177,0.2332,0.1,nc,nc75075326,2024-10-17T10:45:58.031Z,"27 km SSE of Yosemite Valley, CA",earthquake,0.88,1.74,0.155,13,reviewed,nc,nc
2024-10-17T06:09:16.860Z,17.980166666667,-65.386833333333,11.76,2.97,md,11,216,0.1961,0.44,pr,pr71462768,2024-10-17T06:26:45.680Z,"15 km SE of Esperanza, Puerto Rico",earthquake,2,1.33,0.049352087790314,4,reviewed,pr,pr
2024-10-17T05:59:31.267Z,59.594,-153.0656,99.5,1.3,ml,,,,0.28,ak,ak024ddcpvdy,2024-10-17T06:01:24.633Z,"62 km ESE of Pedro Bay, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-10-17T05:56:57.560Z,52.051,-176.12516666667,1.01,0.31,ml,5,103,0.0131,0.32,av,av93320023,2024-10-17T20:56:55.690Z,"40 km ENE of Adak, Alaska",earthquake,1.04,2.1,0.37340945900313,5,reviewed,av,av
2024-10-17T05:42:58.810Z,44.455,-115.21283333333,9.22,1.79,ml,11,73,0.4368,0.1,mb,mb90063693,2024-10-17T14:01:58.970Z,"34 km NW of Stanley, Idaho",earthquake,0.32,0.72,0.2509711810266,12,reviewed,mb,mb
2024-10-17T05:42:31.140Z,37.285666666667,-121.6635,2,1.14,md,30,46,0.02772,0.05,nc,nc75075316,2024-10-21T19:47:15.523Z,"15 km ESE of Seven Trees, CA",earthquake,0.13,0.34,0.13,23,reviewed,nc,nc
2024-10-17T05:38:26.560Z,38.830001831055,-122.80133056641,2.0499999523163,0.25,md,10,70,0.009496,0.01,nc,nc75075311,2024-10-17T05:40:03.333Z,"7 km WNW of Cobb, CA",earthquake,0.32,0.600000024,0.14,11,automatic,nc,nc
2024-10-17T05:37:32.769Z,-27.867,-176.3182,10,5.6,mww,32,172,1.973,0.81,us,us6000nz9e,2024-10-21T13:44:18.040Z,"Kermadec Islands region",earthquake,10.74,1.92,0.083,14,reviewed,us,us
2024-10-17T05:32:01.600Z,38.778667449951,-122.76667022705,1.0700000524521,1.3,md,15,89,0.02204,0.02,nc,nc75075306,2024-10-17T05:33:38.338Z,"1 km WNW of The Geysers, CA",earthquake,0.27,0.50999999,0.28,14,automatic,nc,nc
